"date","time","symbol","open","high","low","close","volume"
"2022-08-24","10:48:00","23.620001","23.620001","23.559999","23.559999","23.559999","0"
"2022-08-24","10:50:00","23.549999","23.58","23.540001","23.540001","23.540001","0"
"2022-08-24","10:52:00","23.530001","23.549999","23.530001","23.530001","23.530001","0"
"2022-08-24","10:54:00","23.530001","23.57","23.52","23.57","23.57","0"
"2022-08-24","10:56:00","23.540001","23.540001","23.48","23.48","23.48","0"
"2022-08-24","10:58:00","23.480000","23.48","23.440001","23.469999","23.469999","0"
"2022-08-24","11:00:00","23.490000","23.49","23.459999","23.469999","23.469999","0"
"2022-08-24","11:02:00","23.459999","23.5","23.440001","23.5","23.5","0"
"2022-08-24","11:04:00","23.510000","23.51","23.450001","23.450001","23.450001","0"
"2022-08-24","11:06:00","23.490000","23.5","23.42","23.43","23.43","0"
"2022-08-24","11:08:00","23.430000","23.43","23.4","23.41","23.41","0"
"2022-08-24","11:10:00","23.410000","23.41","23.379999","23.379999","23.379999","0"
"2022-08-24","11:12:00","23.360001","23.360001","23.33","23.33","23.33","0"
"2022-08-24","11:14:00","23.320000","23.32","23.24","23.24","23.24","0"
"2022-08-24","11:16:00","23.230000","23.25","23.23","23.23","23.23","0"
"2022-08-24","11:18:00","23.200001","23.200001","23.18","23.18","23.18","0"
"2022-08-24","11:20:00","23.180000","23.18","23.139999","23.16","23.16","0"
"2022-08-24","11:22:00","23.160000","23.17","23.16","23.17","23.17","0"
"2022-08-24","11:24:00","23.170000","23.17","23.129999","23.129999","23.129999","0"
"2022-08-24","11:26:00","23.129999","23.139999","23.110001","23.110001","23.110001","0"
"2022-08-24","11:28:00","23.100000","23.129999","23.1","23.129999","23.129999","0"
"2022-08-24","11:30:00","23.129999","23.129999","23.110001","23.110001","23.110001","0"
"2022-08-24","11:32:00","23.120001","23.15","23.120001","23.120001","23.120001","0"
"2022-08-24","11:34:00","23.129999","23.129999","23.09","23.09","23.09","0"
"2022-08-24","11:36:00","23.070000","23.1","23.059999","23.059999","23.059999","0"
"2022-08-24","11:38:00","23.040001","23.040001","23.030001","23.030001","23.030001","0"
"2022-08-24","11:40:00","23.030001","23.030001","23.02","23.02","23.02","0"
"2022-08-24","11:42:00","23.040001","23.040001","23.01","23.01","23.01","0"
"2022-08-24","11:44:00","23.000000","23.01","22.940001","22.940001","22.940001","0"
"2022-08-24","11:46:00","22.940001","22.98","22.940001","22.98","22.98","0"
"2022-08-24","11:48:00","22.990000","22.99","22.98","22.98","22.98","0"
"2022-08-24","11:50:00","22.980000","22.98","22.93","22.940001","22.940001","0"
"2022-08-24","11:52:00","22.940001","22.940001","22.879999","22.879999","22.879999","0"
"2022-08-24","11:54:00","22.860001","22.860001","22.84","22.860001","22.860001","0"
"2022-08-24","11:56:00","22.879999","22.9","22.860001","22.9","22.9","0"
"2022-08-24","11:58:00","22.900000","22.9","22.860001","22.879999","22.879999","0"
"2022-08-24","12:00:00","22.879999","22.889999","22.870001","22.889999","22.889999","0"
"2022-08-24","12:02:00","22.889999","22.889999","22.870001","22.870001","22.870001","0"
"2022-08-24","12:04:00","22.879999","22.879999","22.860001","22.870001","22.870001","0"
"2022-08-24","12:06:00","22.870001","22.879999","22.860001","22.860001","22.860001","0"
"2022-08-24","12:08:00","22.860001","22.860001","22.860001","22.860001","22.860001","0"
"2022-08-24","12:10:00","22.850000","22.860001","22.84","22.84","22.84","0"
"2022-08-24","12:12:00","22.840000","22.84","22.809999","22.84","22.84","0"
"2022-08-24","12:14:00","22.830000","22.860001","22.83","22.83","22.83","0"
"2022-08-24","12:16:00","22.830000","22.870001","22.82","22.870001","22.870001","0"
"2022-08-24","12:18:00","22.870001","22.870001","22.860001","22.870001","22.870001","0"
"2022-08-24","12:20:00","22.879999","22.91","22.879999","22.91","22.91","0"
"2022-08-24","12:22:00","22.910000","22.91","22.889999","22.91","22.91","0"
"2022-08-24","12:24:00","22.910000","22.92","22.9","22.91","22.91","0"
"2022-08-24","12:26:00","22.910000","22.92","22.9","22.91","22.91","0"
"2022-08-24","12:28:00","22.910000","22.92","22.9","22.91","22.91","0"
"2022-08-24","12:30:00","22.920000","22.959999","22.92","22.959999","22.959999","0"
"2022-08-24","12:32:00","22.969999","22.969999","22.950001","22.959999","22.959999","0"
"2022-08-24","12:34:00","22.969999","23.030001","22.959999","23.030001","23.030001","0"
"2022-08-24","12:36:00","23.030001","23.110001","23.030001","23.110001","23.110001","0"
"2022-08-24","12:38:00","23.110001","23.200001","23.110001","23.18","23.18","0"
"2022-08-24","12:40:00","23.170000","23.209999","23.139999","23.139999","23.139999","0"
"2022-08-24","12:42:00","23.139999","23.17","23.139999","23.17","23.17","0"
"2022-08-24","12:44:00","23.170000","23.4","23.17","23.34","23.34","0"
"2022-08-24","12:46:00","23.309999","23.33","23.25","23.25","23.25","0"
"2022-08-24","12:48:00","23.209999","23.26","23.209999","23.26","23.26","0"
"2022-08-24","12:50:00","23.260000","23.33","23.26","23.33","23.33","0"
"2022-08-24","12:52:00","23.350000","23.360001","23.309999","23.309999","23.309999","0"
"2022-08-24","12:54:00","23.299999","23.32","23.299999","23.32","23.32","0"
"2022-08-24","12:56:00","23.330000","23.33","23.290001","23.290001","23.290001","0"
"2022-08-24","12:58:00","23.299999","23.309999","23.299999","23.299999","23.299999","0"
"2022-08-24","13:00:00","23.290001","23.290001","23.27","23.27","23.27","0"
"2022-08-24","13:02:00","23.270000","23.290001","23.26","23.26","23.26","0"
"2022-08-24","13:04:00","23.260000","23.280001","23.26","23.27","23.27","0"
"2022-08-24","13:06:00","23.260000","23.26","23.18","23.18","23.18","0"
"2022-08-24","13:08:00","23.180000","23.18","23.110001","23.110001","23.110001","0"
"2022-08-24","13:10:00","23.100000","23.129999","23.1","23.129999","23.129999","0"
"2022-08-24","13:12:00","23.160000","23.16","23.139999","23.16","23.16","0"
"2022-08-24","13:14:00","23.139999","23.17","23.139999","23.15","23.15","0"
"2022-08-24","13:16:00","23.150000","23.15","23.139999","23.139999","23.139999","0"
"2022-08-24","13:18:00","23.150000","23.18","23.15","23.17","23.17","0"
"2022-08-24","13:20:00","23.180000","23.190001","23.17","23.190001","23.190001","0"
"2022-08-24","13:22:00","23.209999","23.23","23.200001","23.23","23.23","0"
"2022-08-24","13:24:00","23.219999","23.23","23.219999","23.219999","23.219999","0"
"2022-08-24","13:26:00","23.230000","23.32","23.23","23.32","23.32","0"
"2022-08-24","13:28:00","23.360001","23.370001","23.35","23.370001","23.370001","0"
"2022-08-24","13:30:00","23.370001","23.370001","23.32","23.32","23.32","0"
"2022-08-24","13:32:00","23.330000","23.379999","23.33","23.33","23.33","0"
"2022-08-24","13:34:00","23.320000","23.32","23.299999","23.309999","23.309999","0"
"2022-08-24","13:36:00","23.309999","23.309999","23.280001","23.299999","23.299999","0"
"2022-08-24","13:38:00","23.299999","23.299999","23.26","23.26","23.26","0"
"2022-08-24","13:40:00","23.260000","23.290001","23.26","23.290001","23.290001","0"
"2022-08-24","13:42:00","23.270000","23.27","23.26","23.26","23.26","0"
"2022-08-24","13:44:00","23.250000","23.26","23.24","23.25","23.25","0"
"2022-08-24","13:46:00","23.230000","23.23","23.190001","23.190001","23.190001","0"
"2022-08-24","13:48:00","23.190001","23.190001","23.17","23.18","23.18","0"
"2022-08-24","13:50:00","23.170000","23.17","23.139999","23.139999","23.139999","0"
"2022-08-24","13:52:00","23.150000","23.15","23.1","23.1","23.1","0"
"2022-08-24","13:54:00","23.100000","23.129999","23.1","23.120001","23.120001","0"
"2022-08-24","13:56:00","23.110001","23.110001","23.08","23.08","23.08","0"
"2022-08-24","13:58:00","23.080000","23.08","23.07","23.07","23.07","0"
"2022-08-24","14:00:00","23.059999","23.1","23.040001","23.09","23.09","0"
"2022-08-24","14:02:00","23.070000","23.07","23.030001","23.030001","23.030001","0"
"2022-08-24","14:04:00","23.010000","23.040001","22.98","23.040001","23.040001","0"
"2022-08-24","14:06:00","23.040001","23.040001","22.98","22.98","22.98","0"
"2022-08-24","14:08:00","22.969999","22.969999","22.950001","22.950001","22.950001","0"
"2022-08-24","14:10:00","22.959999","22.969999","22.940001","22.969999","22.969999","0"
"2022-08-24","14:12:00","22.969999","22.98","22.959999","22.98","22.98","0"
"2022-08-24","14:14:00","22.969999","23.0","22.969999","23.0","23.0","0"
"2022-08-24","14:16:00","23.000000","23.0","22.98","23.0","23.0","0"
"2022-08-24","14:18:00","22.990000","23.0","22.959999","22.959999","22.959999","0"
"2022-08-24","14:20:00","22.969999","23.01","22.969999","23.01","23.01","0"
"2022-08-24","14:22:00","23.020000","23.02","22.950001","22.950001","22.950001","0"
"2022-08-24","14:24:00","22.950001","22.98","22.940001","22.98","22.98","0"
"2022-08-24","14:26:00","22.980000","23.01","22.98","22.99","22.99","0"
"2022-08-24","14:28:00","22.990000","22.99","22.969999","22.98","22.98","0"
"2022-08-24","14:30:00","22.990000","23.02","22.99","23.0","23.0","0"
"2022-08-24","14:32:00","23.020000","23.049999","23.02","23.049999","23.049999","0"
"2022-08-24","14:34:00","23.059999","23.07","23.049999","23.07","23.07","0"
"2022-08-24","14:36:00","23.070000","23.07","23.0","23.0","23.0","0"
"2022-08-24","14:38:00","23.030001","23.030001","22.99","22.99","22.99","0"
"2022-08-24","14:40:00","22.990000","22.99","22.959999","22.969999","22.969999","0"
"2022-08-24","14:42:00","22.969999","22.969999","22.950001","22.959999","22.959999","0"
"2022-08-24","14:44:00","22.959999","22.969999","22.940001","22.940001","22.940001","0"
"2022-08-24","14:46:00","22.940001","22.969999","22.940001","22.969999","22.969999","0"
"2022-08-24","14:48:00","22.959999","22.959999","22.940001","22.950001","22.950001","0"
"2022-08-24","14:50:00","22.940001","22.950001","22.940001","22.940001","22.940001","0"
"2022-08-24","14:52:00","22.930000","22.93","22.84","22.84","22.84","0"
"2022-08-24","14:54:00","22.830000","22.83","22.73","22.74","22.74","0"
"2022-08-24","14:56:00","22.740000","22.76","22.74","22.76","22.76","0"
"2022-08-24","14:58:00","22.760000","22.76","22.73","22.73","22.73","0"
"2022-08-24","15:00:00","22.750000","22.790001","22.75","22.790001","22.790001","0"
"2022-08-24","15:02:00","22.820000","22.82","22.809999","22.809999","22.809999","0"
"2022-08-24","15:04:00","22.809999","22.809999","22.73","22.73","22.73","0"
"2022-08-24","15:06:00","22.740000","22.75","22.73","22.75","22.75","0"
"2022-08-24","15:08:00","22.750000","22.780001","22.74","22.780001","22.780001","0"
"2022-08-24","15:10:00","22.780001","22.790001","22.77","22.77","22.77","0"
"2022-08-24","15:12:00","22.770000","22.799999","22.77","22.799999","22.799999","0"
"2022-08-24","15:14:00","22.799999","22.799999","22.76","22.780001","22.780001","0"
"2022-08-24","15:16:00","22.790001","22.809999","22.790001","22.790001","22.790001","0"
"2022-08-24","15:18:00","22.790001","22.799999","22.77","22.77","22.77","0"
"2022-08-24","15:20:00","22.770000","22.799999","22.77","22.799999","22.799999","0"
"2022-08-24","15:22:00","22.809999","22.82","22.799999","22.809999","22.809999","0"
"2022-08-24","15:24:00","22.809999","22.83","22.790001","22.83","22.83","0"
"2022-08-24","15:26:00","22.830000","22.85","22.83","22.85","22.85","0"
"2022-08-24","15:28:00","22.860001","22.879999","22.860001","22.879999","22.879999","0"
"2022-08-24","15:30:00","22.870001","22.879999","22.860001","22.860001","22.860001","0"
"2022-08-24","15:32:00","22.879999","22.92","22.879999","22.92","22.92","0"
"2022-08-24","15:34:00","22.930000","22.93","22.879999","22.879999","22.879999","0"
"2022-08-24","15:36:00","22.879999","22.92","22.879999","22.91","22.91","0"
"2022-08-24","15:38:00","22.920000","22.92","22.889999","22.9","22.9","0"
"2022-08-24","15:40:00","22.900000","22.92","22.889999","22.92","22.92","0"
"2022-08-24","15:42:00","22.920000","22.92","22.83","22.83","22.83","0"
"2022-08-24","15:44:00","22.820000","22.82","22.790001","22.799999","22.799999","0"
"2022-08-24","15:46:00","22.780001","22.780001","22.75","22.780001","22.780001","0"
"2022-08-24","15:48:00","22.760000","22.82","22.76","22.82","22.82","0"
"2022-08-24","15:50:00","22.799999","22.809999","22.790001","22.799999","22.799999","0"
"2022-08-24","15:52:00","22.809999","22.82","22.76","22.77","22.77","0"
"2022-08-24","15:54:00","22.770000","22.83","22.77","22.83","22.83","0"
"2022-08-24","15:56:00","22.840000","22.91","22.84","22.870001","22.870001","0"
"2022-08-24","15:58:00","22.870001","22.91","22.860001","22.91","22.91","0"
"2022-08-25","09:30:00","22.969999","22.99","22.969999","22.99","22.99","0"
"2022-08-25","09:32:00","23.110001","23.129999","23.110001","23.120001","23.120001","0"
"2022-08-25","09:34:00","23.100000","23.120001","23.08","23.08","23.08","0"
"2022-08-25","09:36:00","23.080000","23.129999","23.049999","23.129999","23.129999","0"
"2022-08-25","09:38:00","23.120001","23.120001","23.030001","23.07","23.07","0"
"2022-08-25","09:40:00","23.049999","23.059999","23.030001","23.059999","23.059999","0"
"2022-08-25","09:42:00","23.049999","23.049999","23.01","23.01","23.01","0"
"2022-08-25","09:44:00","23.030001","23.059999","23.0","23.040001","23.040001","0"
"2022-08-25","09:46:00","23.020000","23.02","22.91","22.91","22.91","0"
"2022-08-25","09:48:00","22.910000","22.91","22.879999","22.9","22.9","0"
"2022-08-25","09:50:00","22.900000","22.950001","22.889999","22.93","22.93","0"
"2022-08-25","09:52:00","22.900000","22.9","22.77","22.77","22.77","0"
"2022-08-25","09:54:00","22.780001","22.780001","22.66","22.68","22.68","0"
"2022-08-25","09:56:00","22.690001","22.709999","22.68","22.68","22.68","0"
"2022-08-25","09:58:00","22.670000","22.67","22.59","22.6","22.6","0"
"2022-08-25","10:00:00","22.610001","22.610001","22.5","22.51","22.51","0"
"2022-08-25","10:02:00","22.520000","22.52","22.469999","22.49","22.49","0"
"2022-08-25","10:04:00","22.469999","22.469999","22.450001","22.459999","22.459999","0"
"2022-08-25","10:06:00","22.469999","22.469999","22.450001","22.450001","22.450001","0"
"2022-08-25","10:08:00","22.469999","22.469999","22.43","22.43","22.43","0"
"2022-08-25","10:10:00","22.420000","22.450001","22.41","22.450001","22.450001","0"
"2022-08-25","10:12:00","22.469999","22.469999","22.440001","22.459999","22.459999","0"
"2022-08-25","10:14:00","22.450001","22.459999","22.42","22.43","22.43","0"
"2022-08-25","10:16:00","22.430000","22.43","22.33","22.35","22.35","0"
"2022-08-25","10:18:00","22.340000","22.370001","22.32","22.370001","22.370001","0"
"2022-08-25","10:20:00","22.370001","22.379999","22.33","22.35","22.35","0"
"2022-08-25","10:22:00","22.350000","22.35","22.309999","22.309999","22.309999","0"
"2022-08-25","10:24:00","22.290001","22.290001","22.120001","22.139999","22.139999","0"
"2022-08-25","10:26:00","22.139999","22.17","22.120001","22.120001","22.120001","0"
"2022-08-25","10:28:00","22.120001","22.129999","22.110001","22.120001","22.120001","0"
"2022-08-25","10:30:00","22.110001","22.110001","22.08","22.08","22.08","0"
"2022-08-25","10:32:00","22.070000","22.07","22.040001","22.049999","22.049999","0"
"2022-08-25","10:34:00","22.040001","22.07","22.040001","22.049999","22.049999","0"
"2022-08-25","10:36:00","22.070000","22.08","22.049999","22.049999","22.049999","0"
"2022-08-25","10:38:00","22.059999","22.059999","22.049999","22.049999","22.049999","0"
"2022-08-25","10:40:00","22.059999","22.07","22.049999","22.049999","22.049999","0"
"2022-08-25","10:42:00","22.049999","22.049999","22.040001","22.049999","22.049999","0"
"2022-08-25","10:44:00","22.070000","22.07","22.049999","22.049999","22.049999","0"
"2022-08-25","10:46:00","22.049999","22.08","22.030001","22.08","22.08","0"
"2022-08-25","10:48:00","22.080000","22.08","21.98","21.98","21.98","0"
"2022-08-25","10:50:00","21.959999","21.98","21.959999","21.98","21.98","0"
"2022-08-25","10:52:00","21.980000","22.02","21.98","22.02","22.02","0"
"2022-08-25","10:54:00","22.030001","22.049999","22.02","22.049999","22.049999","0"
"2022-08-25","10:56:00","22.080000","22.09","22.08","22.09","22.09","0"
"2022-08-25","10:58:00","22.080000","22.110001","22.08","22.110001","22.110001","0"
"2022-08-25","11:00:00","22.110001","22.16","22.110001","22.16","22.16","0"
"2022-08-25","11:02:00","22.170000","22.18","22.120001","22.139999","22.139999","0"
"2022-08-25","11:04:00","22.150000","22.200001","22.15","22.200001","22.200001","0"
"2022-08-25","11:06:00","22.200001","22.209999","22.190001","22.200001","22.200001","0"
"2022-08-25","11:08:00","22.200001","22.219999","22.200001","22.219999","22.219999","0"
"2022-08-25","11:10:00","22.230000","22.280001","22.23","22.26","22.26","0"
"2022-08-25","11:12:00","22.270000","22.299999","22.27","22.299999","22.299999","0"
"2022-08-25","11:14:00","22.280001","22.41","22.280001","22.41","22.41","0"
"2022-08-25","11:16:00","22.440001","22.459999","22.42","22.42","22.42","0"
"2022-08-25","11:18:00","22.420000","22.450001","22.34","22.34","22.34","0"
"2022-08-25","11:20:00","22.330000","22.35","22.33","22.34","22.34","0"
"2022-08-25","11:22:00","22.370001","22.42","22.370001","22.42","22.42","0"
"2022-08-25","11:24:00","22.469999","22.629999","22.469999","22.629999","22.629999","0"
"2022-08-25","11:26:00","22.610001","22.610001","22.42","22.42","22.42","0"
