"date","time","symbol","open","high","low","close","volume"
"2021-09-09","10:40:00","TVC:VIX","17.24","17.42","17.2","17.35","0"
"2021-09-09","11:00:00","SP:SPX","4523.44","4524.21","4513.24","4513.24","120746200"
"2021-09-09","11:10:00","TVC:VIX","17.32","17.95","17.32","17.83","0"
"2021-09-09","11:30:00","SP:SPX","4513.27","4517.22","4512.68","4516.95","90784990"
"2021-09-09","11:40:00","TVC:VIX","17.79","18.21","17.69","18.07","0"
"2021-09-09","12:00:00","SP:SPX","4516.99","4517.13","4509.98","4512.51","85064880"
"2021-09-09","12:10:00","TVC:VIX","18.01","18.29","17.88","17.91","0"
"2021-09-09","12:30:00","SP:SPX","4512.54","4515.62","4510.04","4510.83","76881950"
"2021-09-09","12:40:00","TVC:VIX","17.88","18.05","17.81","17.88","0"
"2021-09-09","13:00:00","SP:SPX","4510.82","4515.07","4498.91","4502.44","92514660"
"2021-09-09","13:10:00","TVC:VIX","17.9","18.96","17.79","18.92","0"
"2021-09-09","13:30:00","SP:SPX","4502.42","4502.42","4495.16","4498.21","89397900"
"2021-09-09","13:40:00","TVC:VIX","18.93","19.2","18.63","18.86","0"
"2021-09-09","14:00:00","SP:SPX","4498.24","4500.7","4492.64","4498.95","87028410"
"2021-09-09","14:10:00","TVC:VIX","18.81","19.03","18.7","18.99","0"
"2021-09-09","14:30:00","SP:SPX","4498.94","4503.51","4494.23","4502.8","84836970"
"2021-09-09","14:40:00","TVC:VIX","19.01","19.11","18.34","18.5","0"
"2021-09-09","15:00:00","SP:SPX","4502.79","4504.23","4498.14","4500.32","95221760"
"2021-09-09","15:10:00","TVC:VIX","18.46","18.69","18.34","18.37","0"
"2021-09-09","15:30:00","SP:SPX","4500.17","4505.91","4492.07","4492.61","272316100"
"2021-09-09","15:40:00","TVC:VIX","18.37","19.01","18.19","18.91","0"
"2021-09-09","16:00:00","SP:SPX","4493.64","4493.64","4493.25","4493.27","171655000"
"2021-09-09","16:10:00","TVC:VIX","18.85","18.85","18.77","18.81","0"
"2021-09-10","03:10:00","TVC:VIX","17.94","17.99","17.75","17.78","0"
"2021-09-10","03:40:00","TVC:VIX","17.81","17.87","17.64","17.66","0"
"2021-09-10","04:10:00","TVC:VIX","17.67","17.7","17.53","17.54","0"
"2021-09-10","04:40:00","TVC:VIX","17.55","17.56","17.42","17.42","0"
"2021-09-10","05:10:00","TVC:VIX","17.47","17.6","17.44","17.6","0"
"2021-09-10","05:40:00","TVC:VIX","17.61","17.7","17.57","17.67","0"
"2021-09-10","06:10:00","TVC:VIX","17.66","17.66","17.6","17.6","0"
"2021-09-10","06:40:00","TVC:VIX","17.58","17.63","17.45","17.48","0"
"2021-09-10","07:10:00","TVC:VIX","17.5","17.52","17.44","17.51","0"
"2021-09-10","07:40:00","TVC:VIX","17.51","17.55","17.42","17.43","0"
"2021-09-10","08:10:00","TVC:VIX","17.41","17.54","17.39","17.46","0"
"2021-09-10","08:40:00","TVC:VIX","17.47","17.52","17.41","17.46","0"
"2021-09-10","09:10:00","TVC:VIX","17.47","17.48","16.99","17.3","0"
"2021-09-10","09:30:00","SP:SPX","4506.92","4520.47","4500.25","4502.21","227127700"
"2021-09-10","09:40:00","TVC:VIX","17.29","18.31","17.25","18.13","0"
"2021-09-10","10:00:00","SP:SPX","4502.09","4502.1","4492.03","4494.9","139408300"
"2021-09-10","10:10:00","TVC:VIX","18.16","18.76","18.03","18.6","0"
"2021-09-10","10:30:00","SP:SPX","4494.95","4494.95","4480.06","4486.22","141589900"
"2021-09-10","10:40:00","TVC:VIX","18.64","18.94","18.5","18.6","0"
"2021-09-10","11:00:00","SP:SPX","4486.22","4487.7","4479.71","4479.71","119664200"
"2021-09-10","11:10:00","TVC:VIX","18.6","19.0","18.4","18.72","0"
"2021-09-10","11:30:00","SP:SPX","4479.49","4485.3","4477.95","4483.54","121721200"
"2021-09-10","11:40:00","TVC:VIX","18.79","18.94","18.26","18.26","0"
"2021-09-10","12:00:00","SP:SPX","4483.61","4493.29","4482.18","4492.8","94013730"
"2021-09-10","12:10:00","TVC:VIX","18.27","18.36","17.87","17.87","0"
"2021-09-10","12:30:00","SP:SPX","4492.83","4497.64","4492.75","4495.31","81796020"
"2021-09-10","12:40:00","TVC:VIX","17.92","18.08","17.87","18.07","0"
"2021-09-10","13:00:00","SP:SPX","4495.36","4497.79","4492.21","4492.32","78305450"
"2021-09-10","13:10:00","TVC:VIX","18.08","18.3","17.88","18.09","0"
"2021-09-10","13:30:00","SP:SPX","4492.43","4495.62","4488.81","4490.36","71750820"
"2021-09-10","13:40:00","TVC:VIX","18.1","18.45","18.09","18.36","0"
"2021-09-10","14:00:00","SP:SPX","4490.49","4491.76","4485.44","4485.52","77960540"
"2021-09-10","14:10:00","TVC:VIX","18.35","18.91","18.35","18.88","0"
"2021-09-10","14:30:00","SP:SPX","4485.53","4486.33","4483.14","4483.76","80456370"
"2021-09-10","14:40:00","TVC:VIX","18.89","19.39","18.73","19.39","0"
"2021-09-10","15:00:00","SP:SPX","4483.76","4483.77","4472.61","4473.12","104418500"
"2021-09-10","15:10:00","TVC:VIX","19.4","20.4","19.38","20.37","0"
"2021-09-10","15:30:00","SP:SPX","4472.96","4474.33","4457.66","4459.15","297070200"
"2021-09-10","15:40:00","TVC:VIX","20.42","21.13","20.39","20.94","0"
"2021-09-10","16:00:00","SP:SPX","4458.98","4458.98","4458.54","4458.57","200130200"
"2021-09-10","16:10:00","TVC:VIX","21.0","21.0","20.93","20.94","0"
"2021-09-13","03:10:00","TVC:VIX","19.64","19.73","19.51","19.51","0"
"2021-09-13","03:40:00","TVC:VIX","19.49","19.61","19.45","19.51","0"
"2021-09-13","04:10:00","TVC:VIX","19.52","19.63","19.39","19.61","0"
"2021-09-13","04:40:00","TVC:VIX","19.64","19.71","19.6","19.63","0"
"2021-09-13","05:10:00","TVC:VIX","19.66","19.67","19.54","19.62","0"
"2021-09-13","05:40:00","TVC:VIX","19.61","19.62","19.42","19.44","0"
"2021-09-13","06:10:00","TVC:VIX","19.47","19.49","19.22","19.27","0"
"2021-09-13","06:40:00","TVC:VIX","19.28","19.3","19.19","19.28","0"
"2021-09-13","07:10:00","TVC:VIX","19.29","19.37","19.21","19.33","0"
"2021-09-13","07:40:00","TVC:VIX","19.34","19.35","19.18","19.18","0"
"2021-09-13","08:10:00","TVC:VIX","19.22","19.25","19.1","19.19","0"
"2021-09-13","08:40:00","TVC:VIX","19.21","19.21","18.89","18.89","0"
"2021-09-13","09:10:00","TVC:VIX","18.89","19.59","18.76","19.59","0"
"2021-09-13","09:30:00","SP:SPX","4487.78","4492.99","4472.33","4476.37","290930000"
"2021-09-13","09:40:00","TVC:VIX","19.6","20.47","19.25","20.38","0"
"2021-09-13","10:00:00","SP:SPX","4476.6","4478.33","4459.02","4464.23","197237500"
"2021-09-13","10:10:00","TVC:VIX","20.43","20.68","19.9","19.94","0"
"2021-09-13","10:30:00","SP:SPX","4464.38","4475.52","4459.95","4471.33","160057300"
"2021-09-13","10:40:00","TVC:VIX","19.94","20.16","19.54","19.69","0"
"2021-09-13","11:00:00","SP:SPX","4471.41","4472.57","4453.63","4462.88","125478300"
"2021-09-13","11:10:00","TVC:VIX","19.75","20.62","19.75","19.99","0"
"2021-09-13","11:30:00","SP:SPX","4462.84","4466.71","4458.22","4458.46","98523810"
"2021-09-13","11:40:00","TVC:VIX","19.98","20.48","19.95","20.4","0"
"2021-09-13","12:00:00","SP:SPX","4458.49","4466.01","4455.72","4462.97","92238410"
"2021-09-13","12:10:00","TVC:VIX","20.37","20.37","19.84","19.92","0"
"2021-09-13","12:30:00","SP:SPX","4462.98","4465.75","4458.33","4465.04","78307520"
"2021-09-13","12:40:00","TVC:VIX","19.95","20.27","19.72","19.83","0"
"2021-09-13","13:00:00","SP:SPX","4465.07","4467.73","4456.39","4457.2","78521220"
"2021-09-13","13:10:00","TVC:VIX","19.84","20.36","19.83","20.35","0"
"2021-09-13","13:30:00","SP:SPX","4457.25","4457.96","4451.9","4453.57","81411080"
"2021-09-13","13:40:00","TVC:VIX","20.38","20.7","20.33","20.57","0"
"2021-09-13","14:00:00","SP:SPX","4453.57","4457.13","4447.34","4448.64","88627970"
"2021-09-13","14:10:00","TVC:VIX","20.58","21.18","20.58","21.15","0"
"2021-09-13","14:30:00","SP:SPX","4448.79","4454.27","4445.9","4452.94","81987550"
"2021-09-13","14:40:00","TVC:VIX","21.18","21.18","20.68","20.77","0"
"2021-09-13","15:00:00","SP:SPX","4452.91","4464.38","4445.7","4463.98","115303900"
"2021-09-13","15:10:00","TVC:VIX","20.76","20.76","20.02","20.09","0"
"2021-09-13","15:30:00","SP:SPX","4464.08","4469.61","4458.88","4469.12","292648000"
"2021-09-13","15:40:00","TVC:VIX","20.05","20.25","19.27","19.4","0"
"2021-09-13","16:00:00","SP:SPX","4469.08","4469.08","4468.7","4468.72","239313500"
"2021-09-13","16:10:00","TVC:VIX","19.39","19.39","19.36","19.36","0"
"2021-09-14","03:10:00","TVC:VIX","19.58","19.89","19.48","19.87","0"
"2021-09-14","03:40:00","TVC:VIX","19.84","19.91","19.39","19.5","0"
"2021-09-14","04:10:00","TVC:VIX","19.47","19.76","19.21","19.22","0"
"2021-09-14","04:40:00","TVC:VIX","19.21","19.36","19.21","19.26","0"
"2021-09-14","05:10:00","TVC:VIX","19.29","19.34","19.2","19.3","0"
"2021-09-14","05:40:00","TVC:VIX","19.34","19.59","19.33","19.47","0"
"2021-09-14","06:10:00","TVC:VIX","19.48","19.48","19.26","19.29","0"
"2021-09-14","06:40:00","TVC:VIX","19.26","19.47","19.26","19.44","0"
"2021-09-14","07:10:00","TVC:VIX","19.47","19.56","19.43","19.5","0"
"2021-09-14","07:40:00","TVC:VIX","19.51","19.98","19.44","19.77","0"
"2021-09-14","08:10:00","TVC:VIX","19.74","19.8","18.39","18.6","0"
"2021-09-14","08:40:00","TVC:VIX","18.61","18.85","18.5","18.75","0"
"2021-09-14","09:10:00","TVC:VIX","18.78","18.8","18.55","18.68","0"
"2021-09-14","09:30:00","SP:SPX","4479.33","4485.68","4463.63","4464.02","256338100"
"2021-09-14","09:40:00","TVC:VIX","18.75","19.9","18.73","19.33","0"
"2021-09-14","10:00:00","SP:SPX","4464.05","4464.08","4455.07","4461.54","167821700"
"2021-09-14","10:10:00","TVC:VIX","19.37","19.8","19.26","19.75","0"
"2021-09-14","10:30:00","SP:SPX","4461.54","4461.96","4449.8","4452.71","144970300"
"2021-09-14","10:40:00","TVC:VIX","19.81","19.91","19.47","19.47","0"
"2021-09-14","11:00:00","SP:SPX","4452.76","4460.27","4452.73","4460.05","112820000"
"2021-09-14","11:10:00","TVC:VIX","19.49","19.59","19.09","19.09","0"
"2021-09-14","11:30:00","SP:SPX","4460.08","4463.06","4458.49","4463.05","108963800"
"2021-09-14","11:40:00","TVC:VIX","19.1","19.21","18.78","18.84","0"
"2021-09-14","12:00:00","SP:SPX","4463.05","4465.67","4461.48","4462.18","85465900"
"2021-09-14","12:10:00","TVC:VIX","18.85","19.3","18.85","19.27","0"
"2021-09-14","12:30:00","SP:SPX","4462.19","4462.19","4451.77","4452.41","92540940"
"2021-09-14","12:40:00","TVC:VIX","19.33","19.97","19.33","19.97","0"
"2021-09-14","13:00:00","SP:SPX","4452.31","4454.53","4444.14","4452.22","95904620"
"2021-09-14","13:10:00","TVC:VIX","19.96","20.0","19.5","19.55","0"
"2021-09-14","13:30:00","SP:SPX","4452.19","4455.11","4447.79","4453.19","82965080"
"2021-09-14","13:40:00","TVC:VIX","19.56","19.7","19.35","19.7","0"
"2021-09-14","14:00:00","SP:SPX","4453.34","4453.96","4441.66","4443.25","94574930"
"2021-09-14","14:10:00","TVC:VIX","19.71","20.37","19.68","20.18","0"
"2021-09-14","14:30:00","SP:SPX","4443.07","4444.34","4435.71","4444.33","104579700"
"2021-09-14","14:40:00","TVC:VIX","20.22","20.47","19.73","19.79","0"
"2021-09-14","15:00:00","SP:SPX","4444.26","4445.37","4437.13","4437.59","111581800"
"2021-09-14","15:10:00","TVC:VIX","19.83","20.21","19.73","20.06","0"
"2021-09-14","15:30:00","SP:SPX","4437.6","4445.22","4435.46","4443.9","312900200"
"2021-09-14","15:40:00","TVC:VIX","20.14","20.45","19.45","19.45","0"
"2021-09-14","16:00:00","SP:SPX","4443.58","4443.58","4443.05","4443.06","219523300"
"2021-09-14","16:10:00","TVC:VIX","19.46","19.48","19.4","19.45","0"
"2021-09-15","03:10:00","TVC:VIX","19.3","19.3","19.1","19.15","0"
"2021-09-15","03:40:00","TVC:VIX","19.16","19.21","19.01","19.04","0"
"2021-09-15","04:10:00","TVC:VIX","19.03","19.07","18.87","18.87","0"
"2021-09-15","04:40:00","TVC:VIX","18.87","18.96","18.86","18.92","0"
"2021-09-15","05:10:00","TVC:VIX","18.91","18.99","18.85","18.89","0"
"2021-09-15","05:40:00","TVC:VIX","18.9","18.94","18.82","18.85","0"
"2021-09-15","06:10:00","TVC:VIX","18.88","18.99","18.87","18.98","0"
"2021-09-15","06:40:00","TVC:VIX","19.0","19.34","18.99","19.22","0"
"2021-09-15","07:10:00","TVC:VIX","19.26","19.62","19.25","19.57","0"
"2021-09-15","07:40:00","TVC:VIX","19.57","19.57","19.38","19.46","0"
"2021-09-15","08:10:00","TVC:VIX","19.45","19.79","19.37","19.39","0"
"2021-09-15","08:40:00","TVC:VIX","19.4","19.43","19.22","19.32","0"
"2021-09-15","09:10:00","TVC:VIX","19.33","20.22","19.31","20.21","0"
"2021-09-15","09:30:00","SP:SPX","4447.49","4456.2","4438.37","4453.46","292907000"
"2021-09-15","09:40:00","TVC:VIX","20.24","20.27","19.27","19.55","0"
"2021-09-15","10:00:00","SP:SPX","4453.52","4457.71","4442.58","4447.5","154198400"
"2021-09-15","10:10:00","TVC:VIX","19.58","19.98","19.34","19.47","0"
"2021-09-15","10:30:00","SP:SPX","4447.28","4454.86","4445.77","4452.78","134074800"
"2021-09-15","10:40:00","TVC:VIX","19.44","19.89","19.35","19.43","0"
"2021-09-15","11:00:00","SP:SPX","4452.82","4458.54","4450.91","4456.24","114127600"
"2021-09-15","11:10:00","TVC:VIX","19.48","19.56","19.27","19.35","0"
"2021-09-15","11:30:00","SP:SPX","4456.19","4456.6","4451.33","4456.58","101867000"
"2021-09-15","11:40:00","TVC:VIX","19.33","19.48","19.2","19.27","0"
"2021-09-15","12:00:00","SP:SPX","4456.57","4464.23","4453.63","4462.12","91344430"
"2021-09-15","12:10:00","TVC:VIX","19.24","19.3","18.81","18.81","0"
"2021-09-15","12:30:00","SP:SPX","4462.15","4473.41","4462.15","4472.34","95708700"
"2021-09-15","12:40:00","TVC:VIX","18.82","18.97","18.59","18.97","0"
"2021-09-15","13:00:00","SP:SPX","4472.35","4478.06","4472.35","4477.07","86511110"
"2021-09-15","13:10:00","TVC:VIX","18.97","18.97","18.55","18.64","0"
"2021-09-15","13:30:00","SP:SPX","4477.08","4481.84","4477.08","4477.38","86609720"
"2021-09-15","13:40:00","TVC:VIX","18.69","18.77","18.55","18.63","0"
"2021-09-15","14:00:00","SP:SPX","4477.3","4479.3","4474.74","4476.38","93367670"
"2021-09-15","14:10:00","TVC:VIX","18.67","18.77","18.51","18.56","0"
"2021-09-15","14:30:00","SP:SPX","4476.32","4479.71","4475.59","4475.78","99533400"
"2021-09-15","14:40:00","TVC:VIX","18.53","18.6","18.4","18.4","0"
"2021-09-15","15:00:00","SP:SPX","4475.78","4484.38","4475.08","4482.25","125527600"
"2021-09-15","15:10:00","TVC:VIX","18.39","18.39","18.03","18.03","0"
"2021-09-15","15:30:00","SP:SPX","4482.23","4486.87","4479.35","4480.95","319293500"
"2021-09-15","15:40:00","TVC:VIX","18.05","18.26","18.01","18.13","0"
"2021-09-15","16:00:00","SP:SPX","4481.26","4481.26","4480.69","4480.69","281719800"
"2021-09-15","16:10:00","TVC:VIX","18.16","18.21","18.16","18.19","0"
"2021-09-16","03:10:00","TVC:VIX","18.41","18.41","18.23","18.36","0"
"2021-09-16","03:40:00","TVC:VIX","18.37","18.39","18.23","18.23","0"
"2021-09-16","04:10:00","TVC:VIX","18.27","18.38","18.24","18.36","0"
"2021-09-16","04:40:00","TVC:VIX","18.35","18.4","18.25","18.4","0"
"2021-09-16","05:10:00","TVC:VIX","18.39","18.48","18.38","18.44","0"
"2021-09-16","05:40:00","TVC:VIX","18.47","18.65","18.47","18.56","0"
"2021-09-16","06:10:00","TVC:VIX","18.57","18.65","18.55","18.61","0"
"2021-09-16","06:40:00","TVC:VIX","18.63","18.67","18.52","18.57","0"
"2021-09-16","07:10:00","TVC:VIX","18.58","18.88","18.54","18.87","0"
"2021-09-16","07:40:00","TVC:VIX","18.88","19.09","18.82","19.05","0"
"2021-09-16","08:10:00","TVC:VIX","19.04","19.24","18.64","18.71","0"
"2021-09-16","08:40:00","TVC:VIX","18.7","18.75","18.58","18.69","0"
"2021-09-16","09:10:00","TVC:VIX","18.68","18.91","18.32","18.54","0"
"2021-09-16","09:30:00","SP:SPX","4477.09","4485.18","4461.98","4464.82","227854400"
"2021-09-16","09:40:00","TVC:VIX","18.55","19.52","18.55","19.12","0"
"2021-09-16","10:00:00","SP:SPX","4465.27","4465.27","4448.95","4456.13","137542200"
"2021-09-16","10:10:00","TVC:VIX","19.16","19.57","18.94","18.94","0"
"2021-09-16","10:30:00","SP:SPX","4455.95","4459.51","4443.8","4448.72","123548700"
"2021-09-16","10:40:00","TVC:VIX","18.97","19.76","18.97","19.35","0"
"2021-09-16","11:00:00","SP:SPX","4448.69","4454.24","4447.02","4452.23","101084800"
"2021-09-16","11:10:00","TVC:VIX","19.32","19.61","19.19","19.19","0"
"2021-09-16","11:30:00","SP:SPX","4452.29","4455.48","4449.41","4455.26","90541980"
"2021-09-16","11:40:00","TVC:VIX","19.14","19.35","18.91","18.91","0"
"2021-09-16","12:00:00","SP:SPX","4455.31","4461.95","4453.32","4459.32","78313250"
"2021-09-16","12:10:00","TVC:VIX","18.9","19.0","18.58","18.66","0"
"2021-09-16","12:30:00","SP:SPX","4459.37","4465.96","4459.37","4462.72","75573780"
"2021-09-16","12:40:00","TVC:VIX","18.65","18.8","18.48","18.71","0"
"2021-09-16","13:00:00","SP:SPX","4462.73","4464.58","4459.03","4462.71","70025120"
"2021-09-16","13:10:00","TVC:VIX","18.7","18.87","18.48","18.87","0"
"2021-09-16","13:30:00","SP:SPX","4462.67","4470.06","4457.59","4469.77","80720150"
"2021-09-16","13:40:00","TVC:VIX","18.82","18.89","18.21","18.21","0"
"2021-09-16","14:00:00","SP:SPX","4469.9","4474.93","4468.01","4471.32","88880850"
"2021-09-16","14:10:00","TVC:VIX","18.2","18.27","17.96","18.21","0"
"2021-09-16","14:30:00","SP:SPX","4471.39","4477.99","4470.95","4477.14","87498420"
"2021-09-16","14:40:00","TVC:VIX","18.2","18.32","17.67","17.72","0"
"2021-09-16","15:00:00","SP:SPX","4477.15","4485.87","4476.76","4477.14","114011400"
"2021-09-16","15:10:00","TVC:VIX","17.65","18.33","17.65","18.27","0"
"2021-09-16","15:30:00","SP:SPX","4477.15","4480.6","4472.81","4473.76","279365700"
"2021-09-16","15:40:00","TVC:VIX","18.23","18.81","18.23","18.68","0"
"2021-09-16","16:00:00","SP:SPX","4474.06","4474.06","4473.75","4473.76","253929500"
"2021-09-16","16:10:00","TVC:VIX","18.62","18.7","18.62","18.7","0"
"2021-09-17","03:10:00","TVC:VIX","18.37","18.5","18.35","18.47","0"
"2021-09-17","03:40:00","TVC:VIX","18.48","18.61","18.4","18.45","0"
"2021-09-17","04:10:00","TVC:VIX","18.43","18.59","18.42","18.54","0"
"2021-09-17","04:40:00","TVC:VIX","18.55","18.64","18.49","18.61","0"
"2021-09-17","05:10:00","TVC:VIX","18.64","18.9","18.6","18.88","0"
"2021-09-17","05:40:00","TVC:VIX","18.89","19.23","18.85","19.13","0"
"2021-09-17","06:10:00","TVC:VIX","19.13","19.5","19.01","19.44","0"
"2021-09-17","06:40:00","TVC:VIX","19.45","19.6","19.23","19.31","0"
"2021-09-17","07:10:00","TVC:VIX","19.31","19.44","19.16","19.16","0"
"2021-09-17","07:40:00","TVC:VIX","19.24","19.26","19.03","19.03","0"
"2021-09-17","08:10:00","TVC:VIX","19.06","19.06","18.77","18.81","0"
"2021-09-17","08:40:00","TVC:VIX","18.82","18.96","18.74","18.85","0"
"2021-09-17","09:10:00","TVC:VIX","18.88","19.16","18.73","19.16","0"
"2021-09-17","09:30:00","SP:SPX","4469.74","4471.52","4448.76","4451.53","503578600"
"2021-09-17","09:40:00","TVC:VIX","19.12","19.73","18.78","19.64","0"
"2021-09-17","10:00:00","SP:SPX","4452.19","4454.32","4442.29","4449.01","144182800"
"2021-09-17","10:10:00","TVC:VIX","19.67","20.19","19.6","19.93","0"
"2021-09-17","10:30:00","SP:SPX","4449.16","4449.16","4437.08","4441.54","121295100"
"2021-09-17","10:40:00","TVC:VIX","19.96","20.34","19.95","20.18","0"
"2021-09-17","11:00:00","SP:SPX","4441.6","4447.98","4435.54","4440.79","111335000"
"2021-09-17","11:10:00","TVC:VIX","20.25","20.53","19.73","20.27","0"
"2021-09-17","11:30:00","SP:SPX","4440.79","4442.36","4433.99","4440.01","98893870"
"2021-09-17","11:40:00","TVC:VIX","20.34","20.41","19.8","19.84","0"
"2021-09-17","12:00:00","SP:SPX","4439.97","4446.15","4439.05","4443.13","81251710"
"2021-09-17","12:10:00","TVC:VIX","19.85","19.98","19.5","19.53","0"
"2021-09-17","12:30:00","SP:SPX","4443.17","4448.97","4443.05","4443.91","89295010"
"2021-09-17","12:40:00","TVC:VIX","19.5","20.27","19.45","20.27","0"
"2021-09-17","13:00:00","SP:SPX","4443.95","4444.27","4433.77","4437.66","77836060"
"2021-09-17","13:10:00","TVC:VIX","20.3","20.83","20.2","20.5","0"
"2021-09-17","13:30:00","SP:SPX","4437.67","4438.83","4427.93","4432.58","89252730"
"2021-09-17","13:40:00","TVC:VIX","20.53","21.05","20.5","20.58","0"
"2021-09-17","14:00:00","SP:SPX","4432.53","4437.38","4430.26","4430.84","98620880"
"2021-09-17","14:10:00","TVC:VIX","20.6","21.0","20.48","20.81","0"
"2021-09-17","14:30:00","SP:SPX","4430.85","4436.69","4427.76","4433.66","110054500"
"2021-09-17","14:40:00","TVC:VIX","20.82","20.82","20.34","20.58","0"
"2021-09-17","15:00:00","SP:SPX","4433.67","4438.22","4430.13","4432.05","134678800"
"2021-09-17","15:10:00","TVC:VIX","20.58","20.79","20.38","20.6","0"
"2021-09-17","15:30:00","SP:SPX","4432.02","4438.97","4428.92","4433.18","482026200"
"2021-09-17","15:40:00","TVC:VIX","20.55","21.51","20.18","20.81","0"
"2021-09-17","16:00:00","SP:SPX","4432.52","4432.99","4432.42","4432.98","1338932000"
"2021-09-17","16:10:00","TVC:VIX","20.78","20.87","20.75","20.8","0"
"2021-09-20","03:10:00","TVC:VIX","24.25","24.56","24.17","24.17","0"
"2021-09-20","03:40:00","TVC:VIX","24.2","25.03","24.15","24.84","0"
"2021-09-20","04:10:00","TVC:VIX","24.84","25.49","24.84","25.07","0"
"2021-09-20","04:40:00","TVC:VIX","25.16","25.25","24.67","25.0","0"
"2021-09-20","05:10:00","TVC:VIX","25.01","25.5","24.89","25.45","0"
"2021-09-20","05:40:00","TVC:VIX","25.49","25.77","25.13","25.15","0"
"2021-09-20","06:10:00","TVC:VIX","25.17","25.28","24.81","25.05","0"
"2021-09-20","06:40:00","TVC:VIX","25.04","25.42","25.03","25.3","0"
"2021-09-20","07:10:00","TVC:VIX","25.29","26.12","25.18","25.81","0"
"2021-09-20","07:40:00","TVC:VIX","25.81","26.08","25.76","26.05","0"
