"date","time","symbol","open","high","low","close","volume"
"2022-04-11","06:40:00","TVC:VIX","22.44","22.55","22.44","22.55","0"
"2022-04-11","06:45:00","TVC:VIX","22.56","22.57","22.44","22.45","0"
"2022-04-11","06:50:00","TVC:VIX","22.42","22.42","22.35","22.39","0"
"2022-04-11","06:55:00","TVC:VIX","22.35","22.36","22.27","22.3","0"
"2022-04-11","07:00:00","TVC:VIX","22.26","22.32","22.25","22.28","0"
"2022-04-11","07:05:00","TVC:VIX","22.29","22.35","22.26","22.34","0"
"2022-04-11","07:10:00","TVC:VIX","22.31","22.4","22.28","22.36","0"
"2022-04-11","07:15:00","TVC:VIX","22.41","22.48","22.4","22.47","0"
"2022-04-11","07:20:00","TVC:VIX","22.5","22.54","22.48","22.5","0"
"2022-04-11","07:25:00","TVC:VIX","22.51","22.52","22.46","22.46","0"
"2022-04-11","07:30:00","TVC:VIX","22.45","22.55","22.45","22.55","0"
"2022-04-11","07:35:00","TVC:VIX","22.56","22.67","22.54","22.67","0"
"2022-04-11","07:40:00","TVC:VIX","22.67","22.78","22.67","22.77","0"
"2022-04-11","07:45:00","TVC:VIX","22.76","22.81","22.72","22.78","0"
"2022-04-11","07:50:00","TVC:VIX","22.77","22.81","22.73","22.8","0"
"2022-04-11","07:55:00","TVC:VIX","22.77","22.85","22.75","22.85","0"
"2022-04-11","08:00:00","TVC:VIX","22.81","22.84","22.73","22.76","0"
"2022-04-11","08:05:00","TVC:VIX","22.8","22.96","22.79","22.95","0"
"2022-04-11","08:10:00","TVC:VIX","22.96","23.11","22.96","22.96","0"
"2022-04-11","08:15:00","TVC:VIX","22.95","23.01","22.91","22.95","0"
"2022-04-11","08:20:00","TVC:VIX","22.94","23.09","22.91","23.06","0"
"2022-04-11","08:25:00","TVC:VIX","23.07","23.07","23.01","23.06","0"
"2022-04-11","08:30:00","TVC:VIX","23.06","23.06","22.98","22.99","0"
"2022-04-11","08:35:00","TVC:VIX","22.99","23.04","22.96","23.03","0"
"2022-04-11","08:40:00","TVC:VIX","23.04","23.08","22.99","22.99","0"
"2022-04-11","08:45:00","TVC:VIX","22.95","22.95","22.85","22.86","0"
"2022-04-11","08:50:00","TVC:VIX","22.85","22.88","22.83","22.88","0"
"2022-04-11","08:55:00","TVC:VIX","22.87","22.91","22.84","22.9","0"
"2022-04-11","09:00:00","TVC:VIX","22.89","22.9","22.8","22.84","0"
"2022-04-11","09:05:00","TVC:VIX","22.79","22.9","22.79","22.9","0"
"2022-04-11","09:10:00","TVC:VIX","22.89","22.94","22.8","22.8","0"
"2022-04-11","09:15:00","TVC:VIX","22.78","22.78","22.78","22.78","0"
"2022-04-11","09:30:00","TVC:VIX","22.71","23.06","22.71","23.01","0"
"2022-04-11","09:35:00","TVC:VIX","22.96","23.28","22.68","23.26","0"
"2022-04-11","09:40:00","TVC:VIX","23.24","23.39","22.91","22.95","0"
"2022-04-11","09:45:00","TVC:VIX","22.91","23.2","22.91","22.92","0"
"2022-04-11","09:50:00","TVC:VIX","22.97","23.12","22.84","22.98","0"
"2022-04-11","09:55:00","TVC:VIX","22.88","23.0","22.82","22.89","0"
"2022-04-11","10:00:00","TVC:VIX","22.86","23.0","22.73","22.97","0"
"2022-04-11","10:05:00","TVC:VIX","23.03","23.08","22.8","22.9","0"
"2022-04-11","10:10:00","TVC:VIX","22.85","23.04","22.85","23.02","0"
"2022-04-11","10:15:00","TVC:VIX","22.94","23.21","22.81","23.18","0"
"2022-04-11","10:20:00","TVC:VIX","23.17","23.2","23.06","23.2","0"
"2022-04-11","10:25:00","TVC:VIX","23.2","23.6","23.19","23.54","0"
"2022-04-11","10:30:00","TVC:VIX","23.5","23.6","23.42","23.42","0"
"2022-04-11","10:35:00","TVC:VIX","23.41","23.53","23.36","23.51","0"
"2022-04-11","10:40:00","TVC:VIX","23.48","23.7","23.48","23.7","0"
"2022-04-11","10:45:00","TVC:VIX","23.67","23.7","23.53","23.58","0"
"2022-04-11","10:50:00","TVC:VIX","23.58","23.59","23.39","23.4","0"
"2022-04-11","10:55:00","TVC:VIX","23.39","23.57","23.39","23.57","0"
"2022-04-11","11:00:00","TVC:VIX","23.54","23.58","23.49","23.58","0"
"2022-04-11","11:05:00","TVC:VIX","23.55","23.75","23.55","23.74","0"
"2022-04-11","11:10:00","TVC:VIX","23.72","23.85","23.67","23.83","0"
"2022-04-11","11:15:00","TVC:VIX","23.84","23.92","23.79","23.85","0"
"2022-04-11","11:20:00","TVC:VIX","23.88","23.92","23.83","23.88","0"
"2022-04-11","11:25:00","TVC:VIX","23.92","23.92","23.81","23.86","0"
"2022-04-11","11:30:00","TVC:VIX","23.8","23.8","23.57","23.62","0"
"2022-04-11","11:35:00","TVC:VIX","23.57","23.63","23.49","23.63","0"
"2022-04-11","11:40:00","TVC:VIX","23.63","23.63","23.54","23.55","0"
"2022-04-11","11:45:00","TVC:VIX","23.54","23.64","23.49","23.64","0"
"2022-04-11","11:50:00","TVC:VIX","23.59","23.65","23.5","23.54","0"
"2022-04-11","11:55:00","TVC:VIX","23.51","23.64","23.51","23.57","0"
"2022-04-11","12:00:00","TVC:VIX","23.56","23.73","23.56","23.69","0"
"2022-04-11","12:05:00","TVC:VIX","23.65","23.66","23.52","23.55","0"
"2022-04-11","12:10:00","TVC:VIX","23.54","23.64","23.53","23.64","0"
"2022-04-11","12:15:00","TVC:VIX","23.66","23.66","23.62","23.63","0"
"2022-04-11","12:20:00","TVC:VIX","23.6","23.64","23.58","23.64","0"
"2022-04-11","12:25:00","TVC:VIX","23.63","23.75","23.63","23.74","0"
"2022-04-11","12:30:00","TVC:VIX","23.75","23.87","23.75","23.84","0"
"2022-04-11","12:35:00","TVC:VIX","23.83","23.86","23.81","23.81","0"
"2022-04-11","12:40:00","TVC:VIX","23.86","23.9","23.82","23.87","0"
"2022-04-11","12:45:00","TVC:VIX","23.86","23.86","23.74","23.76","0"
"2022-04-11","12:50:00","TVC:VIX","23.74","23.9","23.7","23.89","0"
"2022-04-11","12:55:00","TVC:VIX","23.86","23.9","23.74","23.75","0"
"2022-04-11","13:00:00","TVC:VIX","23.72","23.72","23.45","23.5","0"
"2022-04-11","13:05:00","TVC:VIX","23.45","23.51","23.4","23.46","0"
"2022-04-11","13:10:00","TVC:VIX","23.45","23.49","23.39","23.44","0"
"2022-04-11","13:15:00","TVC:VIX","23.38","23.59","23.38","23.54","0"
"2022-04-11","13:20:00","TVC:VIX","23.53","23.74","23.53","23.74","0"
"2022-04-11","13:25:00","TVC:VIX","23.71","23.78","23.66","23.75","0"
"2022-04-11","13:30:00","TVC:VIX","23.68","23.68","23.57","23.62","0"
"2022-04-11","13:35:00","TVC:VIX","23.55","23.7","23.54","23.63","0"
"2022-04-11","13:40:00","TVC:VIX","23.6","23.61","23.53","23.6","0"
"2022-04-11","13:45:00","TVC:VIX","23.59","23.59","23.5","23.56","0"
"2022-04-11","13:50:00","TVC:VIX","23.58","23.59","23.54","23.57","0"
"2022-04-11","13:55:00","TVC:VIX","23.56","23.6","23.47","23.48","0"
"2022-04-11","14:00:00","TVC:VIX","23.45","23.63","23.42","23.57","0"
"2022-04-11","14:05:00","TVC:VIX","23.6","23.6","23.36","23.37","0"
"2022-04-11","14:10:00","TVC:VIX","23.36","23.68","23.34","23.68","0"
"2022-04-11","14:15:00","TVC:VIX","23.73","23.76","23.7","23.76","0"
"2022-04-11","14:20:00","TVC:VIX","23.76","23.83","23.73","23.81","0"
"2022-04-11","14:25:00","TVC:VIX","23.84","23.84","23.76","23.77","0"
"2022-04-11","14:30:00","TVC:VIX","23.77","23.89","23.71","23.71","0"
"2022-04-11","14:35:00","TVC:VIX","23.66","23.71","23.66","23.68","0"
"2022-04-11","14:40:00","TVC:VIX","23.64","23.66","23.56","23.61","0"
"2022-04-11","14:45:00","TVC:VIX","23.58","23.62","23.43","23.43","0"
"2022-04-11","14:50:00","TVC:VIX","23.39","23.4","23.25","23.31","0"
"2022-04-11","14:55:00","TVC:VIX","23.3","23.3","23.19","23.23","0"
"2022-04-11","15:00:00","TVC:VIX","23.19","23.24","23.02","23.24","0"
"2022-04-11","15:05:00","TVC:VIX","23.26","23.38","23.21","23.24","0"
"2022-04-11","15:10:00","TVC:VIX","23.2","23.36","23.14","23.36","0"
"2022-04-11","15:15:00","TVC:VIX","23.39","23.46","23.35","23.42","0"
"2022-04-11","15:20:00","TVC:VIX","23.41","23.54","23.41","23.54","0"
"2022-04-11","15:25:00","TVC:VIX","23.58","23.82","23.56","23.79","0"
"2022-04-11","15:30:00","TVC:VIX","23.78","23.98","23.77","23.96","0"
"2022-04-11","15:35:00","TVC:VIX","24.0","24.08","23.98","23.99","0"
"2022-04-11","15:40:00","TVC:VIX","23.96","24.05","23.84","24.02","0"
"2022-04-11","15:45:00","TVC:VIX","23.99","24.1","23.98","24.05","0"
"2022-04-11","15:50:00","TVC:VIX","24.0","24.29","23.94","24.29","0"
"2022-04-11","15:55:00","TVC:VIX","24.32","24.38","24.26","24.31","0"
"2022-04-11","16:00:00","TVC:VIX","24.19","24.41","24.19","24.41","0"
"2022-04-11","16:05:00","TVC:VIX","24.42","24.42","24.35","24.38","0"
"2022-04-11","16:10:00","TVC:VIX","24.35","24.35","24.26","24.35","0"
"2022-04-12","03:15:00","TVC:VIX","24.94","25.16","24.94","25.1","0"
"2022-04-12","03:20:00","TVC:VIX","25.09","25.23","25.06","25.1","0"
"2022-04-12","03:25:00","TVC:VIX","25.07","25.08","25.01","25.04","0"
"2022-04-12","03:30:00","TVC:VIX","25.01","25.21","25.01","25.16","0"
"2022-04-12","03:35:00","TVC:VIX","25.13","25.29","25.13","25.22","0"
"2022-04-12","03:40:00","TVC:VIX","25.23","25.38","25.23","25.37","0"
"2022-04-12","03:45:00","TVC:VIX","25.36","25.36","25.19","25.19","0"
"2022-04-12","03:50:00","TVC:VIX","25.16","25.22","25.07","25.1","0"
"2022-04-12","03:55:00","TVC:VIX","25.1","25.1","25.04","25.09","0"
"2022-04-12","04:00:00","TVC:VIX","25.08","25.12","25.03","25.1","0"
"2022-04-12","04:05:00","TVC:VIX","25.1","25.14","25.06","25.07","0"
"2022-04-12","04:10:00","TVC:VIX","25.06","25.07","24.99","24.99","0"
"2022-04-12","04:15:00","TVC:VIX","25.0","25.01","24.94","24.98","0"
"2022-04-12","04:20:00","TVC:VIX","24.92","24.96","24.85","24.85","0"
"2022-04-12","04:25:00","TVC:VIX","24.87","24.96","24.87","24.88","0"
"2022-04-12","04:30:00","TVC:VIX","24.87","24.9","24.74","24.74","0"
"2022-04-12","04:35:00","TVC:VIX","24.73","24.73","24.62","24.64","0"
"2022-04-12","04:40:00","TVC:VIX","24.63","24.64","24.59","24.61","0"
"2022-04-12","04:45:00","TVC:VIX","24.62","24.62","24.5","24.55","0"
"2022-04-12","04:50:00","TVC:VIX","24.54","24.57","24.47","24.48","0"
"2022-04-12","04:55:00","TVC:VIX","24.47","24.51","24.45","24.51","0"
"2022-04-12","05:00:00","TVC:VIX","24.5","24.58","24.5","24.57","0"
"2022-04-12","05:05:00","TVC:VIX","24.6","24.6","24.47","24.49","0"
"2022-04-12","05:10:00","TVC:VIX","24.46","24.6","24.46","24.57","0"
"2022-04-12","05:15:00","TVC:VIX","24.56","24.6","24.53","24.56","0"
"2022-04-12","05:20:00","TVC:VIX","24.55","24.64","24.55","24.6","0"
"2022-04-12","05:25:00","TVC:VIX","24.57","24.61","24.51","24.51","0"
"2022-04-12","05:30:00","TVC:VIX","24.52","24.56","24.46","24.48","0"
"2022-04-12","05:35:00","TVC:VIX","24.5","24.53","24.45","24.45","0"
"2022-04-12","05:40:00","TVC:VIX","24.46","24.48","24.45","24.46","0"
"2022-04-12","05:45:00","TVC:VIX","24.43","24.51","24.42","24.49","0"
"2022-04-12","05:50:00","TVC:VIX","24.48","24.48","24.42","24.43","0"
"2022-04-12","05:55:00","TVC:VIX","24.39","24.45","24.36","24.45","0"
"2022-04-12","06:00:00","TVC:VIX","24.44","24.44","24.37","24.42","0"
"2022-04-12","06:05:00","TVC:VIX","24.41","24.47","24.4","24.43","0"
"2022-04-12","06:10:00","TVC:VIX","24.43","24.46","24.39","24.44","0"
"2022-04-12","06:15:00","TVC:VIX","24.47","24.5","24.43","24.48","0"
"2022-04-12","06:20:00","TVC:VIX","24.49","24.52","24.47","24.52","0"
"2022-04-12","06:25:00","TVC:VIX","24.49","24.54","24.46","24.47","0"
"2022-04-12","06:30:00","TVC:VIX","24.43","24.46","24.42","24.43","0"
"2022-04-12","06:35:00","TVC:VIX","24.4","24.4","24.31","24.32","0"
"2022-04-12","06:40:00","TVC:VIX","24.31","24.38","24.3","24.3","0"
"2022-04-12","06:45:00","TVC:VIX","24.3","24.35","24.3","24.34","0"
"2022-04-12","06:50:00","TVC:VIX","24.34","24.34","24.33","24.33","0"
"2022-04-12","06:55:00","TVC:VIX","24.32","24.4","24.3","24.4","0"
"2022-04-12","07:00:00","TVC:VIX","24.37","24.4","24.36","24.39","0"
"2022-04-12","07:05:00","TVC:VIX","24.38","24.46","24.38","24.44","0"
"2022-04-12","07:10:00","TVC:VIX","24.45","24.5","24.45","24.5","0"
"2022-04-12","07:15:00","TVC:VIX","24.49","24.53","24.46","24.46","0"
"2022-04-12","07:20:00","TVC:VIX","24.45","24.47","24.4","24.47","0"
"2022-04-12","07:25:00","TVC:VIX","24.44","24.44","24.36","24.36","0"
"2022-04-12","07:30:00","TVC:VIX","24.35","24.37","24.29","24.29","0"
"2022-04-12","07:35:00","TVC:VIX","24.28","24.35","24.28","24.32","0"
"2022-04-12","07:40:00","TVC:VIX","24.28","24.28","24.18","24.22","0"
"2022-04-12","07:45:00","TVC:VIX","24.18","24.18","24.12","24.12","0"
"2022-04-12","07:50:00","TVC:VIX","24.13","24.14","24.1","24.12","0"
"2022-04-12","07:55:00","TVC:VIX","24.13","24.14","24.09","24.1","0"
"2022-04-12","08:00:00","TVC:VIX","24.08","24.16","24.08","24.15","0"
"2022-04-12","08:05:00","TVC:VIX","24.12","24.13","23.97","23.98","0"
"2022-04-12","08:10:00","TVC:VIX","23.97","24.0","23.95","23.96","0"
"2022-04-12","08:15:00","TVC:VIX","23.99","24.03","23.98","24.03","0"
"2022-04-12","08:20:00","TVC:VIX","24.02","24.06","24.0","24.05","0"
"2022-04-12","08:25:00","TVC:VIX","24.04","24.11","24.01","24.11","0"
"2022-04-12","08:30:00","TVC:VIX","24.08","24.08","23.16","23.17","0"
"2022-04-12","08:35:00","TVC:VIX","23.15","23.31","23.15","23.25","0"
"2022-04-12","08:40:00","TVC:VIX","23.24","23.25","22.92","22.92","0"
"2022-04-12","08:45:00","TVC:VIX","22.93","22.93","22.73","22.75","0"
"2022-04-12","08:50:00","TVC:VIX","22.72","22.8","22.61","22.61","0"
"2022-04-12","08:55:00","TVC:VIX","22.59","22.65","22.49","22.62","0"
"2022-04-12","09:00:00","TVC:VIX","22.62","22.7","22.62","22.68","0"
"2022-04-12","09:05:00","TVC:VIX","22.67","22.91","22.64","22.87","0"
"2022-04-12","09:10:00","TVC:VIX","22.86","23.0","22.86","22.98","0"
"2022-04-12","09:15:00","TVC:VIX","23.0","23.0","23.0","23.0","0"
"2022-04-12","09:30:00","TVC:VIX","23.3","23.42","23.3","23.35","0"
"2022-04-12","09:35:00","TVC:VIX","23.31","23.38","23.04","23.05","0"
"2022-04-12","09:40:00","TVC:VIX","23.09","23.25","22.87","22.92","0"
"2022-04-12","09:45:00","TVC:VIX","22.91","22.96","22.69","22.75","0"
"2022-04-12","09:50:00","TVC:VIX","22.75","22.75","22.27","22.36","0"
"2022-04-12","09:55:00","TVC:VIX","22.33","22.49","22.33","22.46","0"
"2022-04-12","10:00:00","TVC:VIX","22.43","22.6","22.41","22.49","0"
"2022-04-12","10:05:00","TVC:VIX","22.42","22.51","22.42","22.48","0"
"2022-04-12","10:10:00","TVC:VIX","22.43","22.49","22.36","22.36","0"
"2022-04-12","10:15:00","TVC:VIX","22.35","22.64","22.35","22.64","0"
"2022-04-12","10:20:00","TVC:VIX","22.61","22.66","22.49","22.61","0"
"2022-04-12","10:25:00","TVC:VIX","22.57","22.86","22.57","22.86","0"
"2022-04-12","10:30:00","TVC:VIX","22.87","22.9","22.74","22.74","0"
"2022-04-12","10:35:00","TVC:VIX","22.73","22.96","22.68","22.96","0"
"2022-04-12","10:40:00","TVC:VIX","22.93","23.03","22.9","22.96","0"
"2022-04-12","10:45:00","TVC:VIX","22.95","23.06","22.87","23.03","0"
"2022-04-12","10:50:00","TVC:VIX","23.06","23.19","23.06","23.13","0"
"2022-04-12","10:55:00","TVC:VIX","23.08","23.15","23.05","23.15","0"
"2022-04-12","11:00:00","TVC:VIX","23.11","23.25","23.0","23.05","0"
"2022-04-12","11:05:00","TVC:VIX","23.02","23.24","23.02","23.21","0"
"2022-04-12","11:10:00","TVC:VIX","23.2","23.2","23.03","23.07","0"
"2022-04-12","11:15:00","TVC:VIX","22.97","23.01","22.85","22.85","0"
"2022-04-12","11:20:00","TVC:VIX","22.8","22.81","22.69","22.74","0"
"2022-04-12","11:25:00","TVC:VIX","22.66","22.66","22.49","22.56","0"
"2022-04-12","11:30:00","TVC:VIX","22.52","22.52","22.38","22.38","0"
"2022-04-12","11:35:00","TVC:VIX","22.35","22.54","22.33","22.54","0"
"2022-04-12","11:40:00","TVC:VIX","22.5","22.53","22.44","22.51","0"
"2022-04-12","11:45:00","TVC:VIX","22.47","22.57","22.45","22.56","0"
"2022-04-12","11:50:00","TVC:VIX","22.57","22.62","22.46","22.49","0"
"2022-04-12","11:55:00","TVC:VIX","22.48","22.63","22.46","22.63","0"
"2022-04-12","12:00:00","TVC:VIX","22.64","22.73","22.6","22.69","0"
"2022-04-12","12:05:00","TVC:VIX","22.7","22.87","22.67","22.87","0"
"2022-04-12","12:10:00","TVC:VIX","22.79","22.92","22.79","22.88","0"
"2022-04-12","12:15:00","TVC:VIX","22.79","22.79","22.54","22.63","0"
"2022-04-12","12:20:00","TVC:VIX","22.67","22.93","22.67","22.93","0"
"2022-04-12","12:25:00","TVC:VIX","22.95","23.22","22.95","23.17","0"
"2022-04-12","12:30:00","TVC:VIX","23.19","23.22","23.14","23.2","0"
"2022-04-12","12:35:00","TVC:VIX","23.24","23.26","23.06","23.06","0"
"2022-04-12","12:40:00","TVC:VIX","23.08","23.19","23.06","23.17","0"
"2022-04-12","12:45:00","TVC:VIX","23.17","23.23","23.12","23.12","0"
"2022-04-12","12:50:00","TVC:VIX","23.09","23.09","22.95","23.02","0"
"2022-04-12","12:55:00","TVC:VIX","23.01","23.01","22.92","22.99","0"
"2022-04-12","13:00:00","TVC:VIX","22.96","23.31","22.91","23.29","0"
"2022-04-12","13:05:00","TVC:VIX","23.21","23.21","23.07","23.2","0"
"2022-04-12","13:10:00","TVC:VIX","23.11","23.11","22.8","22.84","0"
"2022-04-12","13:15:00","TVC:VIX","22.86","22.95","22.83","22.84","0"
"2022-04-12","13:20:00","TVC:VIX","22.77","22.93","22.63","22.91","0"
"2022-04-12","13:25:00","TVC:VIX","22.86","22.96","22.86","22.94","0"
"2022-04-12","13:30:00","TVC:VIX","22.94","23.11","22.91","22.91","0"
"2022-04-12","13:35:00","TVC:VIX","22.93","23.04","22.85","23.04","0"
"2022-04-12","13:40:00","TVC:VIX","23.04","23.25","23.02","23.25","0"
"2022-04-12","13:45:00","TVC:VIX","23.27","23.4","23.22","23.36","0"
"2022-04-12","13:50:00","TVC:VIX","23.33","23.56","23.33","23.55","0"
"2022-04-12","13:55:00","TVC:VIX","23.53","23.77","23.53","23.72","0"
"2022-04-12","14:00:00","TVC:VIX","23.69","23.8","23.63","23.64","0"
"2022-04-12","14:05:00","TVC:VIX","23.56","23.61","23.43","23.54","0"
"2022-04-12","14:10:00","TVC:VIX","23.54","23.87","23.54","23.87","0"
"2022-04-12","14:15:00","TVC:VIX","23.91","24.17","23.91","24.13","0"
"2022-04-12","14:20:00","TVC:VIX","24.1","24.13","23.96","24.13","0"
"2022-04-12","14:25:00","TVC:VIX","24.16","24.21","24.1","24.21","0"
"2022-04-12","14:30:00","TVC:VIX","24.24","24.43","24.16","24.31","0"
"2022-04-12","14:35:00","TVC:VIX","24.2","24.26","24.02","24.16","0"
"2022-04-12","14:40:00","TVC:VIX","24.18","24.39","24.16","24.36","0"
"2022-04-12","14:45:00","TVC:VIX","24.19","24.19","23.97","24.07","0"
"2022-04-12","14:50:00","TVC:VIX","24.06","24.17","24.01","24.05","0"
"2022-04-12","14:55:00","TVC:VIX","23.97","24.04","23.87","23.92","0"
"2022-04-12","15:00:00","TVC:VIX","23.94","24.36","23.88","24.36","0"
"2022-04-12","15:05:00","TVC:VIX","24.3","24.58","24.27","24.58","0"
"2022-04-12","15:10:00","TVC:VIX","24.58","24.71","24.5","24.71","0"
"2022-04-12","15:15:00","TVC:VIX","24.65","24.73","24.6","24.6","0"
"2022-04-12","15:20:00","TVC:VIX","24.54","24.54","24.35","24.41","0"
"2022-04-12","15:25:00","TVC:VIX","24.43","24.92","24.43","24.86","0"
"2022-04-12","15:30:00","TVC:VIX","24.8","24.97","24.77","24.79","0"
"2022-04-12","15:35:00","TVC:VIX","24.8","24.85","24.48","24.48","0"
"2022-04-12","15:40:00","TVC:VIX","24.48","24.67","24.38","24.6","0"
"2022-04-12","15:45:00","TVC:VIX","24.64","24.67","24.3","24.43","0"
"2022-04-12","15:50:00","TVC:VIX","24.49","24.65","24.41","24.49","0"
"2022-04-12","15:55:00","TVC:VIX","24.49","24.54","24.29","24.37","0"
"2022-04-12","16:00:00","TVC:VIX","24.41","24.55","24.41","24.52","0"
"2022-04-12","16:05:00","TVC:VIX","24.49","24.49","24.25","24.25","0"
"2022-04-12","16:10:00","TVC:VIX","24.17","24.27","24.17","24.27","0"
"2022-04-13","03:15:00","TVC:VIX","23.52","23.54","23.41","23.49","0"
"2022-04-13","03:20:00","TVC:VIX","23.46","23.46","23.32","23.4","0"
"2022-04-13","03:25:00","TVC:VIX","23.39","23.45","23.35","23.39","0"
"2022-04-13","03:30:00","TVC:VIX","23.44","23.5","23.41","23.47","0"
"2022-04-13","03:35:00","TVC:VIX","23.44","23.44","23.34","23.34","0"
"2022-04-13","03:40:00","TVC:VIX","23.35","23.38","23.3","23.3","0"
"2022-04-13","03:45:00","TVC:VIX","23.33","23.34","23.29","23.31","0"
"2022-04-13","03:50:00","TVC:VIX","23.3","23.39","23.3","23.38","0"
"2022-04-13","03:55:00","TVC:VIX","23.35","23.46","23.35","23.41","0"
"2022-04-13","04:00:00","TVC:VIX","23.44","23.44","23.25","23.31","0"
"2022-04-13","04:05:00","TVC:VIX","23.3","23.3","23.19","23.2","0"
"2022-04-13","04:10:00","TVC:VIX","23.23","23.28","23.22","23.27","0"
"2022-04-13","04:15:00","TVC:VIX","23.26","23.28","23.24","23.28","0"
"2022-04-13","04:20:00","TVC:VIX","23.31","23.32","23.27","23.29","0"
"2022-04-13","04:25:00","TVC:VIX","23.3","23.39","23.29","23.37","0"
"2022-04-13","04:30:00","TVC:VIX","23.36","23.41","23.33","23.33","0"
"2022-04-13","04:35:00","TVC:VIX","23.37","23.39","23.35","23.38","0"
"2022-04-13","04:40:00","TVC:VIX","23.37","23.38","23.22","23.25","0"
"2022-04-13","04:45:00","TVC:VIX","23.22","23.22","23.16","23.19","0"
"2022-04-13","04:50:00","TVC:VIX","23.18","23.21","23.14","23.16","0"
"2022-04-13","04:55:00","TVC:VIX","23.16","23.22","23.13","23.19","0"
"2022-04-13","05:00:00","TVC:VIX","23.21","23.23","23.19","23.22","0"
"2022-04-13","05:05:00","TVC:VIX","23.22","23.26","23.19","23.19","0"
"2022-04-13","05:10:00","TVC:VIX","23.23","23.23","23.2","23.22","0"
"2022-04-13","05:15:00","TVC:VIX","23.21","23.3","23.21","23.3","0"
"2022-04-13","05:20:00","TVC:VIX","23.32","23.32","23.29","23.31","0"
"2022-04-13","05:25:00","TVC:VIX","23.3","23.35","23.29","23.33","0"
"2022-04-13","05:30:00","TVC:VIX","23.32","23.36","23.32","23.35","0"
"2022-04-13","05:35:00","TVC:VIX","23.34","23.54","23.34","23.54","0"
"2022-04-13","05:40:00","TVC:VIX","23.52","23.6","23.52","23.59","0"
"2022-04-13","05:45:00","TVC:VIX","23.6","23.61","23.55","23.59","0"
"2022-04-13","05:50:00","TVC:VIX","23.64","23.64","23.59","23.61","0"
"2022-04-13","05:55:00","TVC:VIX","23.62","23.81","23.62","23.79","0"
"2022-04-13","06:00:00","TVC:VIX","23.79","23.82","23.71","23.74","0"
"2022-04-13","06:05:00","TVC:VIX","23.75","23.81","23.71","23.81","0"
"2022-04-13","06:10:00","TVC:VIX","23.78","23.78","23.7","23.7","0"
"2022-04-13","06:15:00","TVC:VIX","23.7","23.78","23.66","23.77","0"
"2022-04-13","06:20:00","TVC:VIX","23.76","23.78","23.71","23.78","0"
"2022-04-13","06:25:00","TVC:VIX","23.77","23.77","23.71","23.75","0"
"2022-04-13","06:30:00","TVC:VIX","23.75","23.76","23.64","23.64","0"
