"date","time","symbol","open","high","low","close","volume"
"2022-08-23","09:16:00","12887.500000","12889.25","12884.5","12886.5","12886.5","426"
"2022-08-23","09:18:00","12886.500000","12888.75","12883.75","12887.25","12887.25","421"
"2022-08-23","09:20:00","12887.250000","12891.5","12886.5","12890.5","12890.5","487"
"2022-08-23","09:22:00","12890.500000","12900.25","12887.5","12900.25","12900.25","888"
"2022-08-23","09:24:00","12900.000000","12901.75","12896.25","12900.0","12900.0","581"
"2022-08-23","09:26:00","12900.000000","12902.25","12891.25","12896.0","12896.0","799"
"2022-08-23","09:28:00","12896.000000","12899.0","12890.0","12899.0","12899.0","986"
"2022-08-23","09:30:00","12899.000000","12924.0","12893.25","12915.5","12915.5","7730"
"2022-08-23","09:32:00","12916.750000","12943.25","12914.0","12932.25","12932.25","5883"
"2022-08-23","09:34:00","12931.750000","12949.0","12925.75","12948.5","12948.5","5694"
"2022-08-23","09:36:00","12949.000000","12953.5","12933.0","12934.5","12934.5","5810"
"2022-08-23","09:38:00","12935.000000","12935.0","12908.5","12909.5","12909.5","5128"
"2022-08-23","09:40:00","12910.250000","12922.5","12902.75","12913.5","12913.5","3549"
"2022-08-23","09:42:00","12913.750000","12918.75","12878.75","12880.25","12880.25","4957"
"2022-08-23","09:44:00","12880.000000","12901.25","12866.0","12889.25","12889.25","6798"
"2022-08-23","09:46:00","12888.750000","12919.75","12886.25","12917.25","12917.25","5719"
"2022-08-23","09:48:00","12917.500000","12948.0","12917.0","12938.25","12938.25","5835"
"2022-08-23","09:50:00","12938.750000","12976.25","12938.5","12967.75","12967.75","7742"
"2022-08-23","09:52:00","12967.750000","12985.25","12965.0","12967.5","12967.5","4372"
"2022-08-23","09:54:00","12967.750000","12970.75","12957.0","12963.0","12963.0","2938"
"2022-08-23","09:56:00","12962.750000","12969.25","12952.25","12956.25","12956.25","3125"
"2022-08-23","09:58:00","12956.500000","12958.0","12940.0","12947.75","12947.75","2315"
"2022-08-23","10:00:00","12947.750000","12968.75","12928.5","12944.5","12944.5","5933"
"2022-08-23","10:02:00","12944.500000","12944.5","12923.5","12937.0","12937.0","4189"
"2022-08-23","10:04:00","12936.000000","12954.75","12931.75","12946.5","12946.5","3300"
"2022-08-23","10:06:00","12946.000000","12974.25","12946.0","12967.75","12967.75","4148"
"2022-08-23","10:08:00","12968.500000","12994.75","12968.5","12994.25","12994.25","5006"
"2022-08-23","10:10:00","12994.250000","13015.75","12987.5","13008.75","13008.75","6043"
"2022-08-23","10:12:00","13008.500000","13014.5","13001.25","13005.75","13005.75","3881"
"2022-08-23","10:14:00","13005.250000","13018.0","13002.5","13007.0","13007.0","3594"
"2022-08-23","10:16:00","13006.750000","13018.5","12995.0","12995.75","12995.75","3391"
"2022-08-23","10:18:00","12996.000000","13000.25","12988.0","12996.25","12996.25","3126"
"2022-08-23","10:20:00","12995.750000","13007.75","12992.75","13000.5","13000.5","2737"
"2022-08-23","10:22:00","13000.500000","13008.5","12986.0","12987.75","12987.75","2711"
"2022-08-23","10:24:00","12988.500000","12990.5","12971.25","12975.25","12975.25","3910"
"2022-08-23","10:26:00","12975.250000","12975.25","12958.5","12969.5","12969.5","3798"
"2022-08-23","10:28:00","12969.250000","12973.5","12951.25","12953.0","12953.0","2976"
"2022-08-23","10:30:00","12953.750000","12963.5","12942.5","12962.75","12962.75","3852"
"2022-08-23","10:32:00","12962.250000","12981.75","12957.5","12981.5","12981.5","3231"
"2022-08-23","10:34:00","12982.000000","12986.75","12963.25","12967.0","12967.0","3166"
"2022-08-23","10:36:00","12966.250000","12968.25","12949.25","12952.5","12952.5","2569"
"2022-08-23","10:38:00","12952.500000","12957.75","12941.0","12950.5","12950.5","1888"
"2022-08-23","10:40:00","12931.500000","12948.25","12929.5","12944.75","12944.75","5162"
"2022-08-23","10:42:00","12944.250000","12948.25","12937.0","12946.5","12946.5","1850"
"2022-08-23","10:44:00","12946.000000","12963.75","12942.0","12945.25","12945.25","1683"
"2022-08-23","10:46:00","12944.750000","12947.0","12935.5","12936.25","12936.25","2652"
"2022-08-23","10:48:00","12936.500000","12956.25","12936.0","12953.0","12953.0","1830"
"2022-08-23","10:50:00","12953.250000","12967.5","12945.0","12966.0","12966.0","2777"
"2022-08-23","10:52:00","12965.500000","12966.75","12933.0","12933.0","12933.0","3436"
"2022-08-23","10:54:00","12933.000000","12933.75","12902.0","12904.5","12904.5","5994"
"2022-08-23","10:56:00","12903.250000","12907.75","12894.5","12900.0","12900.0","3695"
"2022-08-23","10:58:00","12899.500000","12910.25","12895.75","12899.5","12899.5","2414"
"2022-08-23","11:00:00","12899.250000","12906.75","12885.0","12886.25","12886.25","2965"
"2022-08-23","11:02:00","12886.250000","12890.25","12875.0","12887.75","12887.75","3812"
"2022-08-23","11:04:00","12887.000000","12898.5","12882.75","12885.75","12885.75","3353"
"2022-08-23","11:06:00","12885.250000","12904.0","12885.25","12902.75","12902.75","2662"
"2022-08-23","11:08:00","12903.000000","12908.25","12895.25","12901.25","12901.25","2372"
"2022-08-23","11:10:00","12901.250000","12911.25","12899.5","12908.75","12908.75","2315"
"2022-08-23","11:12:00","12908.250000","12919.5","12908.25","12909.5","12909.5","2611"
"2022-08-23","11:14:00","12909.250000","12923.75","12908.75","12923.25","12923.25","2208"
"2022-08-23","11:16:00","12923.250000","12938.25","12917.25","12931.75","12931.75","2867"
"2022-08-23","11:18:00","12932.000000","12939.75","12926.75","12932.75","12932.75","2336"
"2022-08-23","11:20:00","12932.500000","12937.0","12924.5","12933.75","12933.75","1782"
"2022-08-23","11:22:00","12933.750000","12943.25","12927.5","12940.75","12940.75","1738"
"2022-08-23","11:24:00","12940.500000","12941.5","12925.0","12926.75","12926.75","1809"
"2022-08-23","11:26:00","12926.500000","12928.0","12918.25","12922.75","12922.75","2143"
"2022-08-23","11:28:00","12923.500000","12929.5","12908.5","12910.5","12910.5","2021"
"2022-08-23","11:30:00","12910.000000","12931.5","12910.0","12926.75","12926.75","2569"
"2022-08-23","11:32:00","12926.750000","12931.0","12913.5","12919.25","12919.25","1705"
"2022-08-23","11:34:00","12919.000000","12936.5","12912.75","12933.25","12933.25","2517"
"2022-08-23","11:36:00","12934.000000","12944.5","12926.75","12943.25","12943.25","2624"
"2022-08-23","11:38:00","12943.500000","12944.0","12932.25","12939.0","12939.0","1474"
"2022-08-23","11:40:00","12938.750000","12940.75","12922.25","12923.0","12923.0","1826"
"2022-08-23","11:42:00","12922.500000","12926.75","12908.5","12913.0","12913.0","2244"
"2022-08-23","11:44:00","12913.500000","12929.75","12913.5","12922.75","12922.75","1651"
"2022-08-23","11:46:00","12923.000000","12937.75","12921.0","12933.75","12933.75","1774"
"2022-08-23","11:48:00","12934.000000","12937.25","12927.25","12930.25","12930.25","934"
"2022-08-23","11:50:00","12930.750000","12942.0","12926.0","12926.75","12926.75","2080"
"2022-08-23","11:52:00","12927.000000","12927.75","12917.0","12922.25","12922.25","1852"
"2022-08-23","11:54:00","12921.750000","12930.0","12915.5","12918.5","12918.5","1580"
"2022-08-23","11:56:00","12918.500000","12919.0","12909.75","12915.5","12915.5","1934"
"2022-08-23","11:58:00","12915.500000","12925.0","12915.0","12919.75","12919.75","1207"
"2022-08-23","12:00:00","12920.250000","12924.25","12905.75","12910.25","12910.25","2138"
"2022-08-23","12:02:00","12909.750000","12910.25","12897.75","12899.25","12899.25","2483"
"2022-08-23","12:04:00","12899.000000","12905.75","12897.25","12898.0","12898.0","1053"
"2022-08-23","12:06:00","12898.500000","12919.25","12898.0","12918.25","12918.25","1857"
"2022-08-23","12:08:00","12918.250000","12923.0","12914.25","12922.75","12922.75","1601"
"2022-08-23","12:10:00","12922.750000","12924.0","12907.75","12913.5","12913.5","1288"
"2022-08-23","12:12:00","12913.500000","12918.0","12909.0","12911.75","12911.75","778"
"2022-08-23","12:14:00","12911.500000","12915.0","12904.0","12905.0","12905.0","1434"
"2022-08-23","12:16:00","12905.500000","12906.25","12890.0","12892.25","12892.25","2062"
"2022-08-23","12:18:00","12892.000000","12894.0","12884.5","12888.25","12888.25","1506"
"2022-08-23","12:20:00","12889.000000","12893.0","12883.5","12892.5","12892.5","1585"
"2022-08-23","12:22:00","12892.500000","12895.5","12890.25","12893.25","12893.25","1325"
"2022-08-23","12:24:00","12894.000000","12896.75","12881.75","12891.75","12891.75","2043"
"2022-08-23","12:26:00","12891.750000","12904.75","12891.75","12897.0","12897.0","1921"
"2022-08-23","12:28:00","12896.750000","12897.25","12882.75","12884.5","12884.5","1635"
"2022-08-23","12:30:00","12884.500000","12893.75","12883.0","12891.5","12891.5","1380"
"2022-08-23","12:32:00","12892.000000","12904.5","12892.0","12902.75","12902.75","2096"
"2022-08-23","12:34:00","12902.250000","12912.5","12897.25","12910.75","12910.75","2195"
"2022-08-23","12:36:00","12910.500000","12932.0","12910.5","12929.5","12929.5","3482"
"2022-08-23","12:38:00","12929.500000","12930.25","12923.75","12927.25","12927.25","1817"
"2022-08-23","12:40:00","12927.750000","12930.75","12921.0","12927.25","12927.25","1620"
"2022-08-23","12:42:00","12927.250000","12928.75","12918.5","12927.5","12927.5","2050"
"2022-08-23","12:44:00","12927.500000","12928.75","12923.0","12926.5","12926.5","1357"
"2022-08-23","12:46:00","12926.500000","12930.75","12916.75","12917.0","12917.0","1607"
"2022-08-23","12:48:00","12917.500000","12923.25","12916.75","12918.0","12918.0","1180"
"2022-08-23","12:50:00","12917.750000","12922.75","12914.75","12919.25","12919.25","1216"
"2022-08-23","12:52:00","12919.250000","12932.75","12919.25","12926.25","12926.25","2539"
"2022-08-23","12:54:00","12926.000000","12935.5","12923.5","12930.75","12930.75","1649"
"2022-08-23","12:56:00","12930.750000","12937.25","12929.5","12931.25","12931.25","1553"
"2022-08-23","12:58:00","12931.500000","12939.0","12929.75","12934.0","12934.0","1308"
"2022-08-23","13:00:00","12934.250000","12942.0","12928.25","12940.0","12940.0","1979"
"2022-08-23","13:02:00","12940.250000","12941.25","12931.25","12933.75","12933.75","2300"
"2022-08-23","13:04:00","12934.250000","12938.0","12926.5","12930.0","12930.0","1662"
"2022-08-23","13:06:00","12929.750000","12930.25","12918.75","12923.75","12923.75","1868"
"2022-08-23","13:08:00","12923.250000","12925.75","12917.75","12923.5","12923.5","998"
"2022-08-23","13:10:00","12923.000000","12928.5","12915.5","12917.0","12917.0","1587"
"2022-08-23","13:12:00","12916.750000","12920.0","12908.0","12917.5","12917.5","2415"
"2022-08-23","13:14:00","12917.250000","12942.75","12915.75","12942.25","12942.25","2764"
"2022-08-23","13:16:00","12942.500000","12943.5","12922.25","12924.25","12924.25","1949"
"2022-08-23","13:18:00","12924.500000","12929.5","12919.5","12922.0","12922.0","1416"
"2022-08-23","13:20:00","12922.000000","12932.5","12921.0","12924.5","12924.5","1011"
"2022-08-23","13:22:00","12925.000000","12932.0","12920.5","12923.25","12923.25","1402"
"2022-08-23","13:24:00","12923.000000","12924.5","12913.0","12918.25","12918.25","1880"
"2022-08-23","13:26:00","12918.250000","12941.5","12917.75","12940.25","12940.25","2374"
"2022-08-23","13:28:00","12939.500000","12957.75","12936.75","12951.75","12951.75","2729"
"2022-08-23","13:30:00","12952.000000","12961.75","12950.25","12958.0","12958.0","2278"
"2022-08-23","13:32:00","12958.500000","12959.5","12946.25","12952.5","12952.5","1468"
"2022-08-23","13:34:00","12953.000000","12954.75","12942.75","12946.75","12946.75","1719"
"2022-08-23","13:36:00","12947.250000","12948.75","12932.25","12935.5","12935.5","1545"
"2022-08-23","13:38:00","12936.250000","12938.5","12929.75","12932.0","12932.0","1160"
"2022-08-23","13:40:00","12932.500000","12941.0","12931.25","12931.75","12931.75","1514"
"2022-08-23","13:42:00","12932.500000","12935.0","12925.0","12927.5","12927.5","1413"
"2022-08-23","13:44:00","12927.250000","12933.25","12924.5","12931.5","12931.5","1085"
"2022-08-23","13:46:00","12931.250000","12934.5","12927.0","12928.25","12928.25","847"
"2022-08-23","13:48:00","12928.500000","12929.75","12921.25","12928.0","12928.0","1295"
"2022-08-23","13:50:00","12928.000000","12928.0","12913.5","12915.75","12915.75","1796"
"2022-08-23","13:52:00","12915.250000","12919.5","12901.0","12905.75","12905.75","2487"
"2022-08-23","13:54:00","12905.750000","12916.75","12905.5","12914.25","12914.25","1563"
"2022-08-23","13:56:00","12914.000000","12920.75","12913.5","12918.0","12918.0","1306"
"2022-08-23","13:58:00","12918.000000","12924.5","12916.25","12919.5","12919.5","1271"
"2022-08-23","14:00:00","12920.000000","12920.0","12909.25","12918.0","12918.0","1510"
"2022-08-23","14:02:00","12917.500000","12918.5","12909.0","12914.25","12914.25","1259"
"2022-08-23","14:04:00","12915.000000","12926.25","12913.25","12923.75","12923.75","1904"
"2022-08-23","14:06:00","12923.500000","12929.0","12922.75","12927.0","12927.0","1075"
"2022-08-23","14:08:00","12928.000000","12931.0","12921.25","12926.0","12926.0","909"
"2022-08-23","14:10:00","12925.750000","12926.25","12915.25","12924.0","12924.0","1205"
"2022-08-23","14:12:00","12924.250000","12929.5","12918.0","12921.75","12921.75","1272"
"2022-08-23","14:14:00","12922.500000","12934.25","12921.25","12932.5","12932.5","1396"
"2022-08-23","14:16:00","12933.250000","12941.5","12923.5","12926.75","12926.75","2396"
"2022-08-23","14:18:00","12926.750000","12939.25","12926.25","12937.5","12937.5","1051"
"2022-08-23","14:20:00","12937.500000","12945.25","12935.75","12943.5","12943.5","1303"
"2022-08-23","14:22:00","12944.250000","12952.25","12941.5","12949.5","12949.5","1304"
"2022-08-23","14:24:00","12949.500000","12954.0","12947.0","12951.0","12951.0","1227"
"2022-08-23","14:26:00","12951.000000","12951.25","12942.75","12948.5","12948.5","1046"
"2022-08-23","14:28:00","12948.000000","12950.5","12944.0","12946.5","12946.5","896"
"2022-08-23","14:30:00","12947.250000","12951.0","12933.0","12939.0","12939.0","1812"
"2022-08-23","14:32:00","12938.000000","12941.75","12929.5","12931.0","12931.0","1132"
"2022-08-23","14:34:00","12931.000000","12937.5","12927.0","12927.5","12927.5","960"
"2022-08-23","14:36:00","12927.750000","12938.0","12927.5","12935.5","12935.5","1028"
"2022-08-23","14:38:00","12935.250000","12941.75","12932.0","12940.25","12940.25","775"
"2022-08-23","14:40:00","12940.500000","12942.0","12930.75","12939.0","12939.0","951"
"2022-08-23","14:42:00","12939.250000","12950.75","12939.25","12949.0","12949.0","1108"
"2022-08-23","14:44:00","12948.750000","12949.25","12932.25","12935.0","12935.0","1306"
"2022-08-23","14:46:00","12934.000000","12934.25","12926.5","12929.25","12929.25","1374"
"2022-08-23","14:48:00","12928.750000","12933.25","12926.0","12931.0","12931.0","940"
"2022-08-23","14:50:00","12930.500000","12931.25","12920.25","12921.5","12921.5","1149"
"2022-08-23","14:52:00","12921.000000","12930.5","12919.0","12928.5","12928.5","1054"
"2022-08-23","14:54:00","12929.000000","12931.25","12921.0","12922.0","12922.0","886"
"2022-08-23","14:56:00","12921.750000","12929.0","12919.25","12927.5","12927.5","869"
"2022-08-23","14:58:00","12927.250000","12936.0","12926.25","12932.0","12932.0","1707"
"2022-08-23","15:00:00","12932.250000","12944.25","12930.75","12935.75","12935.75","1440"
"2022-08-23","15:02:00","12936.000000","12948.0","12929.25","12942.0","12942.0","2145"
"2022-08-23","15:04:00","12942.000000","12949.0","12938.75","12941.0","12941.0","1240"
"2022-08-23","15:06:00","12940.500000","12942.25","12934.25","12936.5","12936.5","933"
"2022-08-23","15:08:00","12936.250000","12946.5","12935.5","12944.5","12944.5","1095"
"2022-08-23","15:10:00","12945.000000","12946.5","12938.0","12942.5","12942.5","1148"
"2022-08-23","15:12:00","12943.250000","12949.0","12934.0","12935.5","12935.5","2073"
"2022-08-23","15:14:00","12935.000000","12941.0","12932.25","12940.5","12940.5","1232"
"2022-08-23","15:16:00","12941.500000","12943.25","12934.75","12942.5","12942.5","959"
"2022-08-23","15:18:00","12942.750000","12950.5","12941.5","12948.5","12948.5","1205"
"2022-08-23","15:20:00","12948.250000","12949.25","12938.75","12938.75","12938.75","1055"
"2022-08-23","15:22:00","12938.750000","12939.0","12929.25","12930.25","12930.25","1553"
"2022-08-23","15:24:00","12930.250000","12932.25","12921.75","12922.5","12922.5","1639"
"2022-08-23","15:26:00","12922.750000","12932.0","12922.75","12925.25","12925.25","1283"
"2022-08-23","15:28:00","12925.000000","12929.75","12922.75","12927.5","12927.5","902"
"2022-08-23","15:30:00","12927.750000","12932.5","12917.25","12920.0","12920.0","1989"
"2022-08-23","15:32:00","12919.750000","12923.75","12914.0","12920.5","12920.5","1697"
"2022-08-23","15:34:00","12921.000000","12925.0","12913.25","12916.25","12916.25","1178"
"2022-08-23","15:36:00","12916.250000","12921.5","12911.5","12913.0","12913.0","1421"
"2022-08-23","15:38:00","12912.500000","12913.75","12907.25","12909.25","12909.25","1143"
"2022-08-23","15:40:00","12908.750000","12925.0","12907.75","12918.0","12918.0","1901"
